id;uri;urlDocumentoPauta;dataHoraInicio;dataHoraFim;situacao;descricao;descricaoTipo;localExterno;localCamara.nome;localCamara.predio;localCamara.sala;localCamara.andar;ano
72559;https://dadosabertos.camara.leg.br/api/v2/eventos/72559;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2410152;2024-04-24T14:46:33;2024-04-24T15:57:08;Encerrada;Instalação e Eleição da Mesa da CMO/2024;Reunião de Instalação e Eleição;;Anexo II, Plenário 02;;;;2024
67813;https://dadosabertos.camara.leg.br/api/v2/eventos/67813;;2023-05-16T10:00:00;;Cancelada;"1) HENRIQUE BERNARDES (Confirmado)
   Diretor de Infraestrutura da Companhia de Desenvolvimento dos Vales do São Francisco e do Parnaíba
   CODEVASF
2) KEYLA ARAÚJO BOAVENTURA   Chefe da Auditoria de Infraestrutura Urbana e Hídrica
   Tribunal de Contas da União - TCU
3) REPRESENTANTE   Ministro da Integração e do Desenvolvimento Regional
   MIDR
4)    Sociedade Civil";Audiência Pública;;Anexo II, Plenário 09;;;;2023
69853;https://dadosabertos.camara.leg.br/api/v2/eventos/69853;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2325641;2023-09-11T10:20:00;2023-09-11T11:23:00;Encerrada;Homenagem ao Dia do Administrador;Sessão Não Deliberativa Solene;;Plenário da Câmara dos Deputados;;;;2023
75026;https://dadosabertos.camara.leg.br/api/v2/eventos/75026;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2825245;2024-12-03T09:20:02;2024-12-03T10:33:24;Encerrada (Final);"REQ 162 e 165/2024 CSAUDE, do Deputado Clodoaldo Magalhães (PV-PE)

Convidados confirmados:

- Adriana Nunes Gomes (participação presencial) 
Diretora de Relações Institucionais da Associação Brasileira de Redes de Farmácias e Drogarias (Abrafarma)

- Ademir Valerio Silva (participação presencial) 
Associação Nacional de Farmacêuticos Magistrais (Anfarmag)

- Maurício Cavalcante Filizola (participação presencial) 
 Diretor da Confederação Nacional do Comércio de Bens, Serviços e Turismo (CNC)

- Walter Jorge João (participação virtual)
Presidente do Conselho Federal de Farmácia

- Rafael Oliveira (participação virtual)
Presidente Executivo da Associação Brasileira do Comércio Farmacêutico (ABCFarma)";Audiência Pública;;Anexo II, Plenário 07;;;;2024
70136;https://dadosabertos.camara.leg.br/api/v2/eventos/70136;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2331554;2023-10-03T09:00:00;2023-10-03T17:00:00;Encerrada;X Seminário Nacional da Agrobiodiversidade e Sementes Crioulas;Seminário;Universidade Federal de Pernambuco, Recife - PE;;;;;2023
70316;https://dadosabertos.camara.leg.br/api/v2/eventos/70316;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2337751;2023-10-24T15:30:00;2023-10-24T17:30:00;Encerrada (Final);"Agraciados com o Prêmio Darcy Ribeiro 2023 

Centro de Apoio Especializado à Educação Profissional (CAEP) - Favo de Mel - indicado pela deputada Soraya Santos (PL-RJ)
Governo do Estado de Alagoas - indicado pelo deputado Rafael Brito (MDB- AL)
Universidade Federal do Tocantins (UFT) - Programa de Extensão Universidade da Maturidade (UMA) - indicada pelo deputado Ricardo Ayres (Republicanos - TO)";Homenagem;Salão Nobre;;;;;2023
74325;https://dadosabertos.camara.leg.br/api/v2/eventos/74325;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2488909;2024-10-23T09:23:00;2024-10-23T10:41:00;Encerrada;Homenagem aos 50 anos de fundação da Federação Nacional dos Farmacêuticos - FENAFAR;Sessão Não Deliberativa Solene;;Plenário da Câmara dos Deputados;;;;2024
70437;https://dadosabertos.camara.leg.br/api/v2/eventos/70437;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2341865;2023-10-19T14:50:00;2023-10-19T16:26:00;Encerrada (Final);"(Requerimento Nº 52/2023, da Deputada Erika Kokay)          

TEMA
""Requer a realização de audiência pública para tratar da importância da atuação do Sistema CFQ/CRQs, em especial na defesa da sustentabilidade e transição da matriz energética. ""

CONVIDADOS

AFONSO MOTTA - a confirmar
Deputado Federal

JOSÉ DE RIBAMAR OLIVEIRA FILHO - confirmado
Presidente do Conselho Federal de Química

ALEXANDRE VAZ CASTRO -  confirmado
Presidente do Conselho Regional de Química da XXI
Região - Espirito Santo

MARCELO PIMENTEL -  confirmado
Gerente de Relações Institucionais da Associação Brasileira da Indústria Química - ABIQUIM 

JULIANA MARRA - confirmada
Presidente do Instituto Nacional de Desenvolvimento da
Química - IdQ

GILSON DA COSTA MASCARENHAS - a confirmado
Coordenador do Comitê de Relações
Institucionais e Governamentais do Conselho Federal de Química";Audiência Pública e Deliberação;;Anexo II, Plenário 12;;;;2023
71762;https://dadosabertos.camara.leg.br/api/v2/eventos/71762;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2379680;2023-12-20T16:20:22;2023-12-20T20:46:18;Encerrada (Final);Discussão e votação de propostas legislativas;Reunião Deliberativa;;Anexo II, Plenário 07;;;;2023
72747;https://dadosabertos.camara.leg.br/api/v2/eventos/72747;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2415977;2024-06-05T15:00:00;;Cancelada;"Audiência Pública para debater o futsal brasileiro, planejamento e programas de desenvolvimento da modalidade, em atenção ao Requerimento nº 90/2023, de autoria do deputado Daniel Trzeciak.

Convidados confirmados:

Sr. Marquinhos Xavier, treinador da selecão brasileira de futsal (videoconferência);
Sr. Athirson Mazolli e Oliveira, Secretario Nacional de Futebol e Direitos do Torcedor, do Ministerio do Esporte (presencial);
Sr. Edson Sesma, Gerente de futsal do SC Corinthians Paulista (presencial);
Sr. Diogo Cristiano Netto, Coordenador Geral da CBFS Academy (presencial);

Aguardando confirmação:
Sr. Marcos Madeira, presidente da Confederacão Brasileira de Futsal (CBFS);
Sr. Jesuel Laureano, vice-presidente da Confederacão Brasileira de Futsal (CBFS);
 Representante do Estado do Rio Grande do Sul;
Sr. Alessandro Rosa Vieira (Falcao), atleta do futsal;
Sr. Suria Attianesi, gerente do departamento técnico da CBFS.";Audiência Pública;;Anexo II, Plenário 04;;;;2024
67146;https://dadosabertos.camara.leg.br/api/v2/eventos/67146;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2238581;2023-03-03T10:34:17;2023-03-03T11:47:15;Encerrada;Teste para eleição - CICS - Comissão de Indústria, Comércio e Serviços;Teste do Painel Eletrônico;;Anexo II, Plenário 01;;;;2023
74240;https://dadosabertos.camara.leg.br/api/v2/eventos/74240;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2470957;2024-09-11T10:30:00;;Cancelada;Discussão e votação de propostas legislativas;Reunião Deliberativa;;Anexo II, Plenário 01;;;;2024
67153;https://dadosabertos.camara.leg.br/api/v2/eventos/67153;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2243537;2023-03-15T13:00:00;;Encerrada (Termo);"A - Reunião de  Instalação da Comissão de Administração e Serviço Público; e 

B - Eleição do Presidente e dos Vice-Presidentes.";Reunião de Instalação e Eleição;;Anexo II, Plenário 08;;;;2023
75551;https://dadosabertos.camara.leg.br/api/v2/eventos/75551;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2867887;2025-03-17T11:37:18;2025-03-17T11:56:22;Encerrada;CCTI;Teste do Painel Eletrônico;;Anexo II, Plenário 13;;;;2025
74817;https://dadosabertos.camara.leg.br/api/v2/eventos/74817;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2816843;2024-11-13T10:56:20;2024-11-13T15:39:18;Encerrada (Final);Discussão e votação de propostas legislativas;Reunião Deliberativa;;Anexo II, Plenário 01;;;;2024
73580;https://dadosabertos.camara.leg.br/api/v2/eventos/73580;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2441418;2024-07-03T14:00:00;;Cancelada;Discussão e votação de propostas legislativas;Reunião Deliberativa;;Anexo II, Plenário 08;;;;2024
70735;https://dadosabertos.camara.leg.br/api/v2/eventos/70735;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2349778;2023-10-31T14:00:00;2023-10-31T15:00:00;Encerrada (Final);Validação do Plano de Trabalho da Subcomissão de Modernização e Aperfeiçoamento da legislação aplicável ao Sistema Único de Saúde - SUS - SUBSUS;Reunião Técnica;;Anexo II, Ala A, Sala 145A, Superior;;;;2023
68665;https://dadosabertos.camara.leg.br/api/v2/eventos/68665;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2290648;2023-07-05T09:30:00;;Cancelada;"(Requerimento nº 18, de 2023, do Deputado Washington Quaquá)

PALESTRANTE:

CELSO PANSERA
Diretor Presidente da Financiadora de Estudos e Projetos (Finep)
(Presença confirmada)";Audiência Pública;;Anexo II, Plenário 13;;;;2023
